,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,fare_amount,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng
134618,2022-01-03 10:21:53,2022-01-03 10:39:56,137,143,15.5,40.74035923571167,-73.97711937073566,40.775770209571455,-73.98797296641823
134619,2022-01-03 10:44:15,2022-01-03 10:50:36,142,43,6.5,40.77390598538879,-73.98135241373991,40.782459738636334,-73.96557217995945
134620,2022-01-03 10:53:49,2022-01-03 11:14:37,238,232,24.0,40.79176624678264,-73.97281451745027,40.71538608410727,-73.98230670494637
134621,2022-01-03 10:13:20,2022-01-03 10:36:15,141,138,29.0,40.76683881658485,-73.95971267878048,40.77486738951802,-73.8728037146871
134623,2022-01-03 10:14:42,2022-01-03 10:22:12,140,237,7.0,40.76550681823176,-73.95456804213481,40.76854188466485,-73.96569149194592
134624,2022-01-03 10:48:49,2022-01-03 10:55:56,262,233,9.0,40.77653422899526,-73.94582981800791,40.74917209822379,-73.97125597712962
134625,2022-01-03 10:58:35,2022-01-03 11:12:03,233,43,10.0,40.74917209822379,-73.97125597712962,40.782459738636334,-73.96557217995945
134626,2022-01-03 10:17:47,2022-01-03 10:30:08,163,262,10.5,40.76442545340527,-73.97836698802045,40.77653422899526,-73.94582981800791
134627,2022-01-03 10:07:01,2022-01-03 10:13:24,237,141,5.5,40.76854188466485,-73.96569149194592,40.76683881658485,-73.95971267878048
134628,2022-01-03 10:24:42,2022-01-03 10:35:42,237,100,10.5,40.76854188466485,-73.96569149194592,40.75351409177484,-73.98878589284917
134629,2022-01-03 10:34:06,2022-01-03 10:49:04,186,170,10.0,40.748476361762044,-73.9924553277106,40.74765428110328,-73.97694199243557
134630,2022-01-03 10:30:31,2022-01-03 10:34:36,236,141,5.0,40.78049147573493,-73.95697238530639,40.76683881658485,-73.95971267878048
134631,2022-01-03 10:52:07,2022-01-03 10:58:49,262,140,6.5,40.77653422899526,-73.94582981800791,40.76550681823176,-73.95456804213481
134632,2022-01-03 10:03:58,2022-01-03 10:08:46,237,236,5.5,40.76854188466485,-73.96569149194592,40.78049147573493,-73.95697238530639
134633,2022-01-03 10:43:36,2022-01-03 10:51:53,234,68,7.5,40.74031346458802,-73.99047761896912,40.74839722483199,-73.99994015650746
134634,2022-01-03 10:38:34,2022-01-03 10:42:35,141,75,6.0,40.76683881658485,-73.95971267878048,40.790650159764766,-73.94495666768462
134635,2022-01-03 10:52:29,2022-01-03 11:06:26,229,88,19.0,40.7565892984895,-73.96517419892118,40.70339380172108,-74.01130777063678
134636,2022-01-03 10:13:47,2022-01-03 10:37:41,50,74,18.5,40.76669237466698,-73.99389940332178,40.80556556547766,-73.9383104968462
134637,2022-01-03 10:14:21,2022-01-03 10:37:00,137,116,27.5,40.74035923571167,-73.97711937073566,40.827535259806176,-73.94736754322265
134638,2022-01-03 10:59:10,2022-01-03 11:09:19,142,186,8.5,40.77390598538879,-73.98135241373991,40.748476361762044,-73.9924553277106
134641,2022-01-03 10:47:23,2022-01-03 10:59:22,238,163,10.5,40.79176624678264,-73.97281451745027,40.76442545340527,-73.97836698802045
134642,2022-01-03 10:00:55,2022-01-03 10:04:55,237,236,5.0,40.76854188466485,-73.96569149194592,40.78049147573493,-73.95697238530639
134645,2022-01-03 10:18:20,2022-01-03 10:22:38,236,262,5.0,40.78049147573493,-73.95697238530639,40.77653422899526,-73.94582981800791
134646,2022-01-03 10:37:46,2022-01-03 10:49:20,263,41,10.5,40.77849586877702,-73.95120799165441,40.80420482862898,-73.95206533089232
134647,2022-01-03 10:08:07,2022-01-03 10:17:07,79,170,8.0,40.727944278904765,-73.9852141243977,40.74765428110328,-73.97694199243557
134648,2022-01-03 10:30:23,2022-01-03 10:37:05,141,162,6.5,40.76683881658485,-73.95971267878048,40.756816155312855,-73.97214548508123
134650,2022-01-03 10:47:45,2022-01-03 11:02:05,229,41,13.0,40.7565892984895,-73.96517419892118,40.80420482862898,-73.95206533089232
134651,2022-01-03 10:14:59,2022-01-03 10:35:10,162,238,15.0,40.756816155312855,-73.97214548508123,40.79176624678264,-73.97281451745027
134652,2022-01-03 10:50:13,2022-01-03 10:59:24,142,75,9.5,40.77390598538879,-73.98135241373991,40.790650159764766,-73.94495666768462
134653,2022-01-03 10:09:27,2022-01-03 10:16:21,143,163,6.5,40.775770209571455,-73.98797296641823,40.76442545340527,-73.97836698802045
134655,2022-01-03 10:51:09,2022-01-03 11:06:50,161,140,12.5,40.75822648122193,-73.97743183810948,40.76550681823176,-73.95456804213481
134656,2022-01-03 10:04:20,2022-01-03 10:14:20,161,50,8.5,40.75822648122193,-73.97743183810948,40.76669237466698,-73.99389940332178
134657,2022-01-03 10:39:04,2022-01-03 10:43:18,113,90,5.0,40.7324859518258,-73.99462821715125,40.74254616066139,-73.99677751239638
134658,2022-01-03 10:29:57,2022-01-03 10:42:50,249,237,11.5,40.734611555981566,-74.00249690862718,40.76854188466485,-73.96569149194592
134659,2022-01-03 10:46:40,2022-01-03 10:56:17,43,43,8.0,40.782459738636334,-73.96557217995945,40.782459738636334,-73.96557217995945
134660,2022-01-03 10:58:14,2022-01-03 11:06:01,43,161,8.0,40.782459738636334,-73.96557217995945,40.75822648122193,-73.97743183810948
134661,2022-01-03 10:19:23,2022-01-03 10:35:26,142,13,18.0,40.77390598538879,-73.98135241373991,40.71161208311671,-74.0161196692833
134662,2022-01-03 10:41:15,2022-01-03 11:04:29,261,170,17.0,40.70897561889222,-74.01291937551262,40.74765428110328,-73.97694199243557
134663,2022-01-03 10:38:02,2022-01-03 10:56:19,238,234,16.5,40.79176624678264,-73.97281451745027,40.74031346458802,-73.99047761896912
134665,2022-01-03 10:06:58,2022-01-03 10:14:16,137,79,9.0,40.74035923571167,-73.97711937073566,40.727944278904765,-73.9852141243977
134666,2022-01-03 10:43:33,2022-01-03 11:00:16,107,140,13.5,40.737348376321,-73.98331035324628,40.76550681823176,-73.95456804213481
134668,2022-01-03 10:13:47,2022-01-03 10:16:39,50,48,4.0,40.76669237466698,-73.99389940332178,40.76223675561455,-73.98985665083148
134669,2022-01-03 10:44:06,2022-01-03 10:55:02,75,75,8.0,40.790650159764766,-73.94495666768462,40.790650159764766,-73.94495666768462
134670,2022-01-03 10:43:46,2022-01-03 10:56:04,239,163,10.5,40.784107364553954,-73.97827334184862,40.76442545340527,-73.97836698802045
134672,2022-01-03 10:46:39,2022-01-03 11:07:50,107,42,25.0,40.737348376321,-73.98331035324628,40.82104621409778,-73.93951646931666
134673,2022-01-03 10:39:48,2022-01-03 10:45:48,238,75,6.5,40.79176624678264,-73.97281451745027,40.790650159764766,-73.94495666768462
134674,2022-01-03 10:55:54,2022-01-03 11:00:52,43,239,5.5,40.782459738636334,-73.96557217995945,40.784107364553954,-73.97827334184862
134675,2022-01-03 10:12:51,2022-01-03 10:18:15,238,236,6.0,40.79176624678264,-73.97281451745027,40.78049147573493,-73.95697238530639
134676,2022-01-03 10:21:06,2022-01-03 10:31:03,236,161,9.0,40.78049147573493,-73.95697238530639,40.75822648122193,-73.97743183810948
134677,2022-01-03 10:53:41,2022-01-03 11:03:57,140,263,8.0,40.76550681823176,-73.95456804213481,40.77849586877702,-73.95120799165441
134678,2022-01-03 10:35:40,2022-01-03 10:57:49,166,138,27.0,40.80957022827245,-73.96181526438258,40.77486738951802,-73.8728037146871
134679,2022-01-03 10:37:07,2022-01-03 10:45:35,186,100,6.5,40.748476361762044,-73.9924553277106,40.75351409177484,-73.98878589284917
134680,2022-01-03 10:47:34,2022-01-03 10:56:45,100,162,7.5,40.75351409177484,-73.98878589284917,40.756816155312855,-73.97214548508123
134682,2022-01-03 10:38:38,2022-01-03 11:07:08,68,65,21.5,40.74839722483199,-73.99994015650746,40.69537260932962,-73.9855710635353
134684,2022-01-03 10:15:18,2022-01-03 10:31:49,79,230,13.5,40.727944278904765,-73.9852141243977,40.75984474002954,-73.98417616082217
134685,2022-01-03 10:42:16,2022-01-03 10:45:44,140,140,5.0,40.76550681823176,-73.95456804213481,40.76550681823176,-73.95456804213481
134686,2022-01-03 10:20:09,2022-01-03 10:41:57,70,97,28.5,40.7639478203256,-73.86840291436437,40.690615655694266,-73.975576580035
134687,2022-01-03 10:57:23,2022-01-03 11:12:45,138,7,16.5,40.77486738951802,-73.8728037146871,40.76108472915124,-73.92149056694653
134688,2022-01-03 10:11:57,2022-01-03 10:16:17,163,161,5.0,40.76442545340527,-73.97836698802045,40.75822648122193,-73.97743183810948
134689,2022-01-03 10:22:34,2022-01-03 10:30:57,162,230,7.0,40.756816155312855,-73.97214548508123,40.75984474002954,-73.98417616082217
134690,2022-01-03 10:32:31,2022-01-03 10:51:12,161,211,14.0,40.75822648122193,-73.97743183810948,40.72389907147031,-74.00137472995819
134691,2022-01-03 10:58:41,2022-01-03 11:05:13,90,107,6.0,40.74254616066139,-73.99677751239638,40.737348376321,-73.98331035324628
134693,2022-01-03 10:04:33,2022-01-03 10:10:56,186,158,6.0,40.748476361762044,-73.9924553277106,40.73524806667919,-74.0083857570117
134694,2022-01-03 10:45:52,2022-01-03 10:53:02,107,79,7.0,40.737348376321,-73.98331035324628,40.727944278904765,-73.9852141243977
134695,2022-01-03 10:06:31,2022-01-03 10:16:18,48,50,5.5,40.76223675561455,-73.98985665083148,40.76669237466698,-73.99389940332178
134696,2022-01-03 10:29:37,2022-01-03 10:36:39,249,68,6.5,40.734611555981566,-74.00249690862718,40.74839722483199,-73.99994015650746
134697,2022-01-03 10:42:02,2022-01-03 10:54:21,249,161,9.5,40.734611555981566,-74.00249690862718,40.75822648122193,-73.97743183810948
134698,2022-01-03 10:58:04,2022-01-03 11:09:28,237,238,9.0,40.76854188466485,-73.96569149194592,40.79176624678264,-73.97281451745027
134700,2022-01-03 10:45:48,2022-01-03 10:54:57,74,42,8.5,40.80556556547766,-73.9383104968462,40.82104621409778,-73.93951646931666
134701,2022-01-03 10:23:35,2022-01-03 10:32:54,74,42,9.5,40.80556556547766,-73.9383104968462,40.82104621409778,-73.93951646931666
134702,2022-01-03 10:37:54,2022-01-03 10:50:02,42,74,10.0,40.82104621409778,-73.93951646931666,40.80556556547766,-73.9383104968462
134703,2022-01-03 10:55:59,2022-01-03 11:02:47,74,236,8.0,40.80556556547766,-73.9383104968462,40.78049147573493,-73.95697238530639
134705,2022-01-03 10:54:09,2022-01-03 11:04:37,68,233,8.0,40.74839722483199,-73.99994015650746,40.74917209822379,-73.97125597712962
134706,2022-01-03 10:33:28,2022-01-03 10:35:18,100,230,3.5,40.75351409177484,-73.98878589284917,40.75984474002954,-73.98417616082217
134707,2022-01-03 10:20:07,2022-01-03 10:26:48,239,236,7.0,40.784107364553954,-73.97827334184862,40.78049147573493,-73.95697238530639
134708,2022-01-03 10:37:49,2022-01-03 10:45:20,263,237,7.0,40.77849586877702,-73.95120799165441,40.76854188466485,-73.96569149194592
134709,2022-01-03 10:11:57,2022-01-03 10:18:18,237,236,6.0,40.76854188466485,-73.96569149194592,40.78049147573493,-73.95697238530639
134710,2022-01-03 10:27:24,2022-01-03 10:35:18,43,161,8.5,40.782459738636334,-73.96557217995945,40.75822648122193,-73.97743183810948
134711,2022-01-03 10:41:00,2022-01-03 10:49:48,161,141,7.5,40.75822648122193,-73.97743183810948,40.76683881658485,-73.95971267878048
134712,2022-01-03 10:53:29,2022-01-03 10:57:14,141,262,5.0,40.76683881658485,-73.95971267878048,40.77653422899526,-73.94582981800791
134713,2022-01-03 10:17:43,2022-01-03 10:27:44,170,144,9.5,40.74765428110328,-73.97694199243557,40.72058145150781,-73.99740668419744
134714,2022-01-03 10:48:45,2022-01-03 10:56:01,237,263,7.0,40.76854188466485,-73.96569149194592,40.77849586877702,-73.95120799165441
134715,2022-01-03 10:29:03,2022-01-03 10:43:33,90,90,11.5,40.74254616066139,-73.99677751239638,40.74254616066139,-73.99677751239638
134716,2022-01-03 10:54:56,2022-01-03 10:59:20,263,140,5.0,40.77849586877702,-73.95120799165441,40.76550681823176,-73.95456804213481
134717,2022-01-03 10:20:49,2022-01-03 10:34:16,143,236,11.0,40.775770209571455,-73.98797296641823,40.78049147573493,-73.95697238530639
134718,2022-01-03 10:36:50,2022-01-03 10:43:46,236,162,8.0,40.78049147573493,-73.95697238530639,40.756816155312855,-73.97214548508123
134719,2022-01-03 10:18:47,2022-01-03 10:26:45,161,170,7.0,40.75822648122193,-73.97743183810948,40.74765428110328,-73.97694199243557
134720,2022-01-03 10:35:32,2022-01-03 10:40:24,246,100,5.0,40.7524372519649,-74.00451257207506,40.75351409177484,-73.98878589284917
134721,2022-01-03 10:01:06,2022-01-03 10:08:16,237,163,7.0,40.76854188466485,-73.96569149194592,40.76442545340527,-73.97836698802045
134722,2022-01-03 10:13:15,2022-01-03 10:32:33,230,88,21.0,40.75984474002954,-73.98417616082217,40.70339380172108,-74.01130777063678
134723,2022-01-03 10:09:56,2022-01-03 10:29:01,107,163,13.5,40.737348376321,-73.98331035324628,40.76442545340527,-73.97836698802045
134724,2022-01-03 10:50:06,2022-01-03 10:56:57,239,230,7.5,40.784107364553954,-73.97827334184862,40.75984474002954,-73.98417616082217
134725,2022-01-03 10:29:28,2022-01-03 10:34:26,151,166,5.5,40.7978662680042,-73.96780839097322,40.80957022827245,-73.96181526438258
134726,2022-01-03 10:12:53,2022-01-03 10:22:19,233,186,8.0,40.74917209822379,-73.97125597712962,40.748476361762044,-73.9924553277106
134727,2022-01-03 10:50:19,2022-01-03 10:58:15,231,234,8.0,40.718695641007926,-74.00671162438985,40.74031346458802,-73.99047761896912
134728,2022-01-03 10:49:13,2022-01-03 11:02:18,68,233,10.0,40.74839722483199,-73.99994015650746,40.74917209822379,-73.97125597712962
134729,2022-01-03 10:28:45,2022-01-03 10:34:20,161,170,6.0,40.75822648122193,-73.97743183810948,40.74765428110328,-73.97694199243557
134730,2022-01-03 10:39:53,2022-01-03 10:43:11,162,229,4.5,40.756816155312855,-73.97214548508123,40.7565892984895,-73.96517419892118
134731,2022-01-03 10:14:43,2022-01-03 10:22:11,236,75,7.0,40.78049147573493,-73.95697238530639,40.790650159764766,-73.94495666768462
134732,2022-01-03 10:35:44,2022-01-03 10:39:59,263,263,5.0,40.77849586877702,-73.95120799165441,40.77849586877702,-73.95120799165441
134734,2022-01-03 10:04:04,2022-01-03 10:14:26,211,261,9.0,40.72389907147031,-74.00137472995819,40.70897561889222,-74.01291937551262
134736,2022-01-03 10:46:02,2022-01-03 10:54:57,239,238,8.0,40.784107364553954,-73.97827334184862,40.79176624678264,-73.97281451745027
134737,2022-01-03 10:16:24,2022-01-03 10:22:42,140,162,7.0,40.76550681823176,-73.95456804213481,40.756816155312855,-73.97214548508123
134738,2022-01-03 10:51:54,2022-01-03 11:07:38,68,170,10.5,40.74839722483199,-73.99994015650746,40.74765428110328,-73.97694199243557
134740,2022-01-03 10:59:11,2022-01-03 11:10:41,186,231,10.5,40.748476361762044,-73.9924553277106,40.718695641007926,-74.00671162438985
134741,2022-01-03 10:25:09,2022-01-03 10:32:14,238,166,6.5,40.79176624678264,-73.97281451745027,40.80957022827245,-73.96181526438258
134742,2022-01-03 10:10:50,2022-01-03 10:35:30,164,34,24.0,40.74880766681464,-73.9859288064872,40.70255903810309,-73.9676989686791
134743,2022-01-03 10:17:46,2022-01-03 10:36:32,246,137,14.0,40.7524372519649,-74.00451257207506,40.74035923571167,-73.97711937073566
134744,2022-01-03 10:16:57,2022-01-03 10:28:07,113,148,9.0,40.7324859518258,-73.99462821715125,40.719211674204594,-73.99071836266182
134745,2022-01-03 10:08:13,2022-01-03 10:23:31,236,163,12.0,40.78049147573493,-73.95697238530639,40.76442545340527,-73.97836698802045
134746,2022-01-03 10:54:40,2022-01-03 10:57:01,239,43,4.5,40.784107364553954,-73.97827334184862,40.782459738636334,-73.96557217995945
134747,2022-01-03 10:11:01,2022-01-03 10:15:50,161,234,5.5,40.75822648122193,-73.97743183810948,40.74031346458802,-73.99047761896912
134748,2022-01-03 10:25:59,2022-01-03 10:42:01,186,141,13.5,40.748476361762044,-73.9924553277106,40.76683881658485,-73.95971267878048
134749,2022-01-03 10:43:40,2022-01-03 10:49:58,140,233,10.0,40.76550681823176,-73.95456804213481,40.74917209822379,-73.97125597712962
134750,2022-01-03 10:52:39,2022-01-03 11:03:19,233,113,13.0,40.74917209822379,-73.97125597712962,40.7324859518258,-73.99462821715125
134752,2022-01-03 10:23:56,2022-01-03 10:26:20,107,137,4.5,40.737348376321,-73.98331035324628,40.74035923571167,-73.97711937073566
134753,2022-01-03 10:42:24,2022-01-03 11:03:39,141,158,17.5,40.76683881658485,-73.95971267878048,40.73524806667919,-74.0083857570117
134754,2022-01-03 10:02:52,2022-01-03 10:15:08,186,229,9.5,40.748476361762044,-73.9924553277106,40.7565892984895,-73.96517419892118
134755,2022-01-03 10:26:39,2022-01-03 10:38:26,193,226,10.0,40.76172443076398,-73.94028630330514,40.73527341028105,-73.92932128275633
134756,2022-01-03 10:33:50,2022-01-03 10:43:18,233,100,8.0,40.74917209822379,-73.97125597712962,40.75351409177484,-73.98878589284917
134757,2022-01-03 10:53:40,2022-01-03 11:23:39,238,37,25.5,40.79176624678264,-73.97281451745027,40.69626745249855,-73.9259483634522
134758,2022-01-03 10:27:01,2022-01-03 10:32:22,162,229,5.5,40.756816155312855,-73.97214548508123,40.7565892984895,-73.96517419892118
134759,2022-01-03 10:45:55,2022-01-03 10:53:15,236,141,6.5,40.78049147573493,-73.95697238530639,40.76683881658485,-73.95971267878048
134760,2022-01-03 10:56:05,2022-01-03 11:03:53,140,236,7.0,40.76550681823176,-73.95456804213481,40.78049147573493,-73.95697238530639
134763,2022-01-03 10:15:42,2022-01-03 10:22:56,239,237,7.5,40.784107364553954,-73.97827334184862,40.76854188466485,-73.96569149194592
134764,2022-01-03 10:29:09,2022-01-03 10:41:41,237,238,10.5,40.76854188466485,-73.96569149194592,40.79176624678264,-73.97281451745027
134765,2022-01-03 10:50:30,2022-01-03 10:59:06,239,142,7.5,40.784107364553954,-73.97827334184862,40.77390598538879,-73.98135241373991
134766,2022-01-03 10:21:51,2022-01-03 10:32:20,236,41,9.5,40.78049147573493,-73.95697238530639,40.80420482862898,-73.95206533089232
134767,2022-01-03 10:04:24,2022-01-03 10:18:20,48,113,11.5,40.76223675561455,-73.98985665083148,40.7324859518258,-73.99462821715125
134768,2022-01-03 10:52:25,2022-01-03 10:59:32,48,163,6.5,40.76223675561455,-73.98985665083148,40.76442545340527,-73.97836698802045
134770,2022-01-03 10:01:36,2022-01-03 10:06:21,140,263,5.5,40.76550681823176,-73.95456804213481,40.77849586877702,-73.95120799165441
134771,2022-01-03 10:23:46,2022-01-03 10:28:13,239,143,5.5,40.784107364553954,-73.97827334184862,40.775770209571455,-73.98797296641823
134773,2022-01-03 10:56:27,2022-01-03 11:01:43,239,238,5.5,40.784107364553954,-73.97827334184862,40.79176624678264,-73.97281451745027
134775,2022-01-03 10:26:35,2022-01-03 10:35:49,236,142,8.5,40.78049147573493,-73.95697238530639,40.77390598538879,-73.98135241373991
134776,2022-01-03 10:07:25,2022-01-03 10:19:04,79,237,11.5,40.727944278904765,-73.9852141243977,40.76854188466485,-73.96569149194592
134777,2022-01-03 10:30:44,2022-01-03 10:41:31,263,142,9.5,40.77849586877702,-73.95120799165441,40.77390598538879,-73.98135241373991
134778,2022-01-03 10:56:49,2022-01-03 11:29:42,151,126,24.5,40.7978662680042,-73.96780839097322,40.81391819218723,-73.88497727293631
134779,2022-01-03 10:07:12,2022-01-03 10:10:42,237,161,4.5,40.76854188466485,-73.96569149194592,40.75822648122193,-73.97743183810948
134780,2022-01-03 10:18:50,2022-01-03 10:35:32,100,13,17.0,40.75351409177484,-73.98878589284917,40.71161208311671,-74.0161196692833
134781,2022-01-03 10:00:00,2022-01-03 10:03:22,229,162,4.5,40.7565892984895,-73.96517419892118,40.756816155312855,-73.97214548508123
134782,2022-01-03 10:27:21,2022-01-03 10:35:32,170,234,7.5,40.74765428110328,-73.97694199243557,40.74031346458802,-73.99047761896912
134783,2022-01-03 10:15:20,2022-01-03 10:22:46,87,88,6.5,40.70665961735619,-74.00781211638652,40.70339380172108,-74.01130777063678
134784,2022-01-03 10:30:31,2022-01-03 10:42:50,261,234,10.0,40.70897561889222,-74.01291937551262,40.74031346458802,-73.99047761896912
134785,2022-01-03 10:51:59,2022-01-03 10:59:13,90,164,6.5,40.74254616066139,-73.99677751239638,40.74880766681464,-73.9859288064872
134786,2022-01-03 10:03:12,2022-01-03 10:12:44,107,164,7.5,40.737348376321,-73.98331035324628,40.74880766681464,-73.9859288064872
134789,2022-01-03 10:10:27,2022-01-03 10:12:50,164,161,4.0,40.74880766681464,-73.9859288064872,40.75822648122193,-73.97743183810948
134790,2022-01-03 10:22:15,2022-01-03 10:27:39,113,158,5.5,40.7324859518258,-73.99462821715125,40.73524806667919,-74.0083857570117
134791,2022-01-03 10:09:58,2022-01-03 10:19:53,43,162,8.5,40.782459738636334,-73.96557217995945,40.756816155312855,-73.97214548508123
134792,2022-01-03 10:36:36,2022-01-03 10:48:36,237,230,9.5,40.76854188466485,-73.96569149194592,40.75984474002954,-73.98417616082217
134795,2022-01-03 10:33:31,2022-01-03 10:48:50,142,140,11.0,40.77390598538879,-73.98135241373991,40.76550681823176,-73.95456804213481
134796,2022-01-03 10:10:40,2022-01-03 10:25:18,238,244,14.5,40.79176624678264,-73.97281451745027,40.84121866986656,-73.94166681405747
134797,2022-01-03 10:34:38,2022-01-03 10:41:21,116,166,6.0,40.827535259806176,-73.94736754322265,40.80957022827245,-73.96181526438258
134798,2022-01-03 10:54:58,2022-01-03 11:03:00,239,143,7.0,40.784107364553954,-73.97827334184862,40.775770209571455,-73.98797296641823
134799,2022-01-03 10:41:33,2022-01-03 10:50:12,162,140,8.0,40.756816155312855,-73.97214548508123,40.76550681823176,-73.95456804213481
134801,2022-01-03 10:13:14,2022-01-03 10:17:27,238,236,4.5,40.79176624678264,-73.97281451745027,40.78049147573493,-73.95697238530639
134802,2022-01-03 10:20:02,2022-01-03 10:26:13,236,162,6.0,40.78049147573493,-73.95697238530639,40.756816155312855,-73.97214548508123
134803,2022-01-03 10:29:29,2022-01-03 10:38:34,237,161,7.0,40.76854188466485,-73.96569149194592,40.75822648122193,-73.97743183810948
134804,2022-01-03 10:44:51,2022-01-03 10:51:25,162,170,6.0,40.756816155312855,-73.97214548508123,40.74765428110328,-73.97694199243557
134806,2022-01-03 10:06:55,2022-01-03 10:26:17,142,170,14.5,40.77390598538879,-73.98135241373991,40.74765428110328,-73.97694199243557
134807,2022-01-03 10:46:25,2022-01-03 10:57:22,140,161,10.0,40.76550681823176,-73.95456804213481,40.75822648122193,-73.97743183810948
134808,2022-01-03 10:12:45,2022-01-03 10:27:37,164,263,12.5,40.74880766681464,-73.9859288064872,40.77849586877702,-73.95120799165441
134812,2022-01-03 10:53:05,2022-01-03 11:02:06,161,170,7.0,40.75822648122193,-73.97743183810948,40.74765428110328,-73.97694199243557
134813,2022-01-03 10:06:32,2022-01-03 10:10:28,230,100,5.0,40.75984474002954,-73.98417616082217,40.75351409177484,-73.98878589284917
134814,2022-01-03 10:31:31,2022-01-03 10:38:00,186,161,6.5,40.748476361762044,-73.9924553277106,40.75822648122193,-73.97743183810948
134815,2022-01-03 10:50:36,2022-01-03 11:05:39,234,236,13.0,40.74031346458802,-73.99047761896912,40.78049147573493,-73.95697238530639
134816,2022-01-03 10:02:26,2022-01-03 10:09:10,236,141,6.5,40.78049147573493,-73.95697238530639,40.76683881658485,-73.95971267878048
134817,2022-01-03 10:29:09,2022-01-03 10:37:11,140,162,8.5,40.76550681823176,-73.95456804213481,40.756816155312855,-73.97214548508123
134818,2022-01-03 10:58:11,2022-01-03 11:08:17,161,114,9.0,40.75822648122193,-73.97743183810948,40.72861173159057,-73.99867794660477
134819,2022-01-03 10:25:46,2022-01-03 10:35:22,43,68,8.5,40.782459738636334,-73.96557217995945,40.74839722483199,-73.99994015650746
134820,2022-01-03 10:06:24,2022-01-03 10:16:38,163,141,9.5,40.76442545340527,-73.97836698802045,40.76683881658485,-73.95971267878048
134821,2022-01-03 10:19:24,2022-01-03 10:23:10,237,229,5.5,40.76854188466485,-73.96569149194592,40.7565892984895,-73.96517419892118
134822,2022-01-03 10:37:35,2022-01-03 10:46:23,229,107,8.5,40.7565892984895,-73.96517419892118,40.737348376321,-73.98331035324628
134823,2022-01-03 10:03:20,2022-01-03 10:06:47,161,230,4.5,40.75822648122193,-73.97743183810948,40.75984474002954,-73.98417616082217
134825,2022-01-03 10:24:40,2022-01-03 10:32:42,237,141,7.0,40.76854188466485,-73.96569149194592,40.76683881658485,-73.95971267878048
134826,2022-01-03 10:34:40,2022-01-03 10:37:49,141,141,4.5,40.76683881658485,-73.95971267878048,40.76683881658485,-73.95971267878048
134827,2022-01-03 10:40:30,2022-01-03 11:05:20,141,246,20.0,40.76683881658485,-73.95971267878048,40.7524372519649,-74.00451257207506
134828,2022-01-03 10:04:36,2022-01-03 10:08:24,48,48,5.0,40.76223675561455,-73.98985665083148,40.76223675561455,-73.98985665083148
134829,2022-01-03 10:52:18,2022-01-03 11:06:13,140,74,12.5,40.76550681823176,-73.95456804213481,40.80556556547766,-73.9383104968462
134832,2022-01-03 10:13:17,2022-01-03 10:18:00,229,262,6.0,40.7565892984895,-73.96517419892118,40.77653422899526,-73.94582981800791
134833,2022-01-03 10:30:47,2022-01-03 10:41:45,68,161,8.5,40.74839722483199,-73.99994015650746,40.75822648122193,-73.97743183810948
134834,2022-01-03 10:52:35,2022-01-03 11:15:20,162,231,17.0,40.756816155312855,-73.97214548508123,40.718695641007926,-74.00671162438985
134835,2022-01-03 10:05:11,2022-01-03 10:17:03,140,164,11.5,40.76550681823176,-73.95456804213481,40.74880766681464,-73.9859288064872
134836,2022-01-03 10:05:40,2022-01-03 10:24:46,68,262,28.5,40.74839722483199,-73.99994015650746,40.77653422899526,-73.94582981800791
134837,2022-01-03 10:56:08,2022-01-03 11:06:58,140,231,12.5,40.76550681823176,-73.95456804213481,40.718695641007926,-74.00671162438985
134838,2022-01-03 10:08:09,2022-01-03 10:33:57,186,75,20.5,40.748476361762044,-73.9924553277106,40.790650159764766,-73.94495666768462
134839,2022-01-03 10:48:52,2022-01-03 10:58:23,41,239,9.0,40.80420482862898,-73.95206533089232,40.784107364553954,-73.97827334184862
134841,2022-01-03 10:49:53,2022-01-03 11:01:38,161,170,9.5,40.75822648122193,-73.97743183810948,40.74765428110328,-73.97694199243557
134842,2022-01-03 10:21:46,2022-01-03 10:29:45,100,170,6.5,40.75351409177484,-73.98878589284917,40.74765428110328,-73.97694199243557
134843,2022-01-03 10:50:13,2022-01-03 10:58:18,90,158,7.5,40.74254616066139,-73.99677751239638,40.73524806667919,-74.0083857570117
134844,2022-01-03 10:23:29,2022-01-03 10:33:07,90,170,8.0,40.74254616066139,-73.99677751239638,40.74765428110328,-73.97694199243557
134846,2022-01-03 10:49:29,2022-01-03 11:06:54,107,43,14.0,40.737348376321,-73.98331035324628,40.782459738636334,-73.96557217995945
134848,2022-01-03 10:40:55,2022-01-03 10:52:27,87,45,9.0,40.70665961735619,-74.00781211638652,40.71305782758431,-73.99825262137972
134849,2022-01-03 10:34:12,2022-01-03 10:38:48,229,263,6.0,40.7565892984895,-73.96517419892118,40.77849586877702,-73.95120799165441
134851,2022-01-03 10:49:46,2022-01-03 10:56:31,262,236,6.5,40.77653422899526,-73.94582981800791,40.78049147573493,-73.95697238530639
134852,2022-01-03 10:04:24,2022-01-03 10:18:31,231,107,11.5,40.718695641007926,-74.00671162438985,40.737348376321,-73.98331035324628
134853,2022-01-03 10:25:00,2022-01-03 10:32:32,137,170,7.0,40.74035923571167,-73.97711937073566,40.74765428110328,-73.97694199243557
